UUID,Start Date,End Date,Type,Value,Source
e092f858-0a27-40e5-859a-dfbdce0568a1,2026-01-09T21:22:25Z,2026-01-09T21:22:55Z,Awake,2,马林康的Apple Watch
3790ef01-03a7-4fd5-be49-cd43e1d98a1a,2026-01-09T21:22:55Z,2026-01-09T21:32:54Z,Core,3,马林康的Apple Watch
21c469c2-f590-4d78-bb4d-b13b35ed97d0,2026-01-09T21:32:54Z,2026-01-09T21:50:23Z,REM,5,马林康的Apple Watch
64596e87-cfc8-453b-afa4-53042f81bf16,2026-01-09T21:50:23Z,2026-01-09T22:19:51Z,Core,3,马林康的Apple Watch
32f5fb02-94b8-40f1-b343-e97eee4a94cd,2026-01-09T22:19:51Z,2026-01-09T22:22:51Z,Awake,2,马林康的Apple Watch
b5cc4bbc-28ee-4256-a5d2-f0a84d439f4a,2026-01-09T22:22:51Z,2026-01-09T22:24:21Z,Core,3,马林康的Apple Watch
29af2de8-baa2-4f63-95e6-6a2e39a16bcf,2026-01-09T22:24:21Z,2026-01-09T22:25:21Z,Awake,2,马林康的Apple Watch
871190d8-fd80-4d29-bd07-5d99156892d4,2026-01-09T22:25:21Z,2026-01-09T22:30:50Z,Core,3,马林康的Apple Watch
27ec4b65-d4af-4882-ad62-5fc30a85c6f6,2026-01-09T22:30:50Z,2026-01-09T22:31:50Z,Awake,2,马林康的Apple Watch
8379e69a-a821-4cdd-b890-109acbb95b61,2026-01-09T22:31:50Z,2026-01-09T23:04:48Z,Core,3,马林康的Apple Watch
19271f9b-3d7b-4735-8c2e-2bc2f28e336f,2026-01-09T23:04:48Z,2026-01-09T23:48:15Z,REM,5,马林康的Apple Watch
320fafc1-0a89-4398-8397-aae1fd948652,2026-01-09T23:48:15Z,2026-01-10T00:31:13Z,Core,3,马林康的Apple Watch
046b3e20-6324-4eb3-9903-8d622a18b574,2026-01-10T00:31:13Z,2026-01-10T00:35:12Z,Awake,2,马林康的Apple Watch
0134d8aa-6e0a-4352-8d87-1e24dcb6a552,2026-01-10T00:35:12Z,2026-01-10T00:41:12Z,Core,3,马林康的Apple Watch
2ad3f52a-c8a7-46e8-bd23-81507bb18ff0,2026-01-10T00:41:12Z,2026-01-10T00:44:12Z,Awake,2,马林康的Apple Watch
44977ac6-9a22-4c8a-88ba-ea936c50096a,2026-01-10T00:44:12Z,2026-01-10T00:45:42Z,Core,3,马林康的Apple Watch
4d18995c-8e4b-4f6c-bc31-c6359362ae40,2026-01-10T00:45:42Z,2026-01-10T00:47:12Z,Awake,2,马林康的Apple Watch
ff95c928-0204-44f8-a601-17d494b84978,2026-01-10T00:47:12Z,2026-01-10T00:55:11Z,Core,3,马林康的Apple Watch
d6f25c42-b42b-4d77-ad19-a3cc724bd761,2026-01-10T00:55:11Z,2026-01-10T01:05:40Z,Awake,2,马林康的Apple Watch
3d08d81b-c8d3-41cc-8a01-35eaff215c8f,2026-01-10T01:05:40Z,2026-01-10T01:16:10Z,Core,3,马林康的Apple Watch
f3a7136c-d6f6-4aba-a078-60a15ef2bbd7,2026-01-10T01:09:00Z,2026-01-10T01:53:00Z,Asleep Unspecified,1,AutoSleep
e17e1a77-c623-43f2-acd8-330fe6370f62,2026-01-10T01:16:10Z,2026-01-10T01:19:09Z,Awake,2,马林康的Apple Watch
764ded5e-fcd2-4390-91a3-5b423fd43312,2026-01-10T01:19:09Z,2026-01-10T01:23:09Z,Core,3,马林康的Apple Watch
8a811da5-69cb-4f32-932c-8dffdeb1f0be,2026-01-10T01:23:09Z,2026-01-10T01:31:39Z,Awake,2,马林康的Apple Watch
28ce351a-60ac-4684-b2d4-4b75bb0f9f23,2026-01-10T01:31:39Z,2026-01-10T01:33:38Z,Core,3,马林康的Apple Watch
f073aa1b-fd3c-4b2b-8f92-e92d67282b15,2026-01-10T01:33:38Z,2026-01-10T01:38:08Z,Awake,2,马林康的Apple Watch
60ee472c-6780-4715-8fa9-6fad48a14771,2026-01-10T01:38:08Z,2026-01-10T01:52:07Z,Core,3,马林康的Apple Watch
15ef5434-ac7d-4740-9e2f-ba90a4bca3d4,2026-01-10T15:45:00Z,2026-01-10T23:46:00Z,In Bed,0,AutoSleep
33ca2c72-7f63-49e1-94b3-a4e78df94a7c,2026-01-10T15:45:00Z,2026-01-10T16:11:00Z,Asleep Unspecified,1,AutoSleep
e61f4c55-d153-4405-a9ee-f46476b5db30,2026-01-10T18:00:00Z,2026-01-10T23:46:00Z,Asleep Unspecified,1,AutoSleep
dbb61546-945d-4031-b052-4457458bbbb6,2026-01-10T18:12:43Z,2026-01-10T18:30:12Z,Core,3,马林康的Apple Watch
754faf7a-2317-43e3-a4e3-503d8260ae6a,2026-01-10T18:30:12Z,2026-01-10T18:38:11Z,Deep,4,马林康的Apple Watch
dac95577-976a-41b1-af61-f64386ec36c9,2026-01-10T18:38:11Z,2026-01-10T18:46:11Z,Core,3,马林康的Apple Watch
9c62ce9a-c626-470f-9134-6bd285919348,2026-01-10T18:46:11Z,2026-01-10T19:01:10Z,Deep,4,马林康的Apple Watch
6dbb6e3c-6be4-4375-a6de-1cb96324dfe0,2026-01-10T19:01:10Z,2026-01-10T19:02:40Z,Awake,2,马林康的Apple Watch
891ee7c6-be3f-45e0-be08-875915182f48,2026-01-10T19:02:40Z,2026-01-10T19:23:08Z,Core,3,马林康的Apple Watch
9c3cbaff-c993-485f-9279-97ee192f0b22,2026-01-10T19:23:08Z,2026-01-10T19:24:08Z,Awake,2,马林康的Apple Watch
3202faac-1af5-468e-a7c6-62c963df4d50,2026-01-10T19:24:08Z,2026-01-10T19:28:08Z,Core,3,马林康的Apple Watch
1a07484f-baa0-427f-843f-1450ac58222f,2026-01-10T19:28:08Z,2026-01-10T19:29:08Z,Awake,2,马林康的Apple Watch
c310f533-281a-4e71-ba3a-b2172f6ec9a7,2026-01-10T19:29:08Z,2026-01-10T19:50:07Z,Core,3,马林康的Apple Watch
e03e916e-05ac-40ac-a4de-23fcb8b97a9e,2026-01-10T19:50:07Z,2026-01-10T20:09:05Z,Deep,4,马林康的Apple Watch
94adcf56-93ee-4dba-98f4-15f88c678ef3,2026-01-10T20:09:05Z,2026-01-10T20:11:05Z,Core,3,马林康的Apple Watch
fa5e9fd4-4ce4-45af-9188-8dbdecc7de14,2026-01-10T20:11:05Z,2026-01-10T20:13:35Z,Awake,2,马林康的Apple Watch
7d89b031-2a00-43e0-8936-88aa16eece38,2026-01-10T20:13:35Z,2026-01-10T20:15:35Z,Core,3,马林康的Apple Watch
3debfa1f-8eba-4be9-9a27-df849e1ae4f5,2026-01-10T20:15:35Z,2026-01-10T21:01:32Z,REM,5,马林康的Apple Watch
71ddea0b-5959-416c-bdc7-62a63974ae88,2026-01-10T21:01:32Z,2026-01-10T21:28:30Z,Core,3,马林康的Apple Watch
1fae44a5-d573-43d1-829d-c4884439cec0,2026-01-10T21:28:30Z,2026-01-10T21:29:30Z,Deep,4,马林康的Apple Watch
f4ec9ff1-e478-480d-8afe-ac8aac1b3222,2026-01-10T21:29:30Z,2026-01-10T21:30:30Z,Core,3,马林康的Apple Watch
4678d39e-1946-4b0c-96d6-414b37d95ddc,2026-01-10T21:30:30Z,2026-01-10T21:34:00Z,Deep,4,马林康的Apple Watch
8cbdd34f-d841-4ef6-90d7-b2776ba729b4,2026-01-10T21:34:00Z,2026-01-10T21:40:59Z,Core,3,马林康的Apple Watch
218658f4-10b3-41e3-bc22-a663e5934295,2026-01-10T21:40:59Z,2026-01-10T21:42:29Z,Deep,4,马林康的Apple Watch
5365ddb4-0ab3-458b-8c3f-c47352a6f05d,2026-01-10T21:42:29Z,2026-01-10T22:00:58Z,Core,3,马林康的Apple Watch
3df58a55-4dee-4d74-812f-c304e745e520,2026-01-10T22:00:58Z,2026-01-10T22:10:57Z,Deep,4,马林康的Apple Watch
162ceecd-b9db-47a1-aa0b-487542b05189,2026-01-10T22:10:57Z,2026-01-10T22:20:27Z,Core,3,马林康的Apple Watch
ef33fa68-cc53-46b2-b72b-9e411602f531,2026-01-10T22:20:27Z,2026-01-10T22:22:27Z,REM,5,马林康的Apple Watch
24c2c1e2-2e42-4c07-9b9f-4d62791efcbb,2026-01-10T22:22:27Z,2026-01-10T22:22:57Z,Core,3,马林康的Apple Watch
db4aa942-8646-4652-b3be-6882f91a4306,2026-01-10T22:22:57Z,2026-01-10T22:23:56Z,Awake,2,马林康的Apple Watch
9c55ba5f-896f-4450-9511-7e85e0183e69,2026-01-10T22:23:56Z,2026-01-10T22:34:56Z,Core,3,马林康的Apple Watch
81e7e6cc-1636-40fe-a3be-3f0149a4112f,2026-01-10T22:34:56Z,2026-01-10T22:38:55Z,Awake,2,马林康的Apple Watch
cd8c04fa-de9a-441c-8ec1-2f4c1481e10d,2026-01-10T22:38:55Z,2026-01-10T23:22:23Z,Core,3,马林康的Apple Watch
51eab427-87f9-428b-9cd7-439410b7f494,2026-01-10T23:22:23Z,2026-01-10T23:45:51Z,REM,5,马林康的Apple Watch
1f2b3ecd-5844-46f8-8214-63d0e7ff974c,2026-01-12T14:51:00Z,2026-01-12T23:19:00Z,In Bed,0,AutoSleep
2ad14f23-7a1e-4c68-bc9a-73c1ff500006,2026-01-12T14:51:00Z,2026-01-12T15:11:00Z,Asleep Unspecified,1,AutoSleep
7c1858dc-1e11-44bb-8f27-343ed60be423,2026-01-12T16:26:00Z,2026-01-12T17:06:00Z,Asleep Unspecified,1,AutoSleep
311e2d85-6299-457d-b639-5388b836b9cb,2026-01-12T19:14:00Z,2026-01-12T22:30:00Z,Asleep Unspecified,1,AutoSleep
439ea575-5e06-4f23-9fcc-3fd22c1ebabc,2026-01-12T19:25:15Z,2026-01-12T19:40:44Z,Core,3,马林康的Apple Watch
cedfb0fe-5830-4862-a9c4-2e25ab5d97e3,2026-01-12T19:40:44Z,2026-01-12T20:13:42Z,Deep,4,马林康的Apple Watch
f53a5a0b-98c9-4691-a915-b8db40f4b13c,2026-01-12T20:13:42Z,2026-01-12T20:38:10Z,REM,5,马林康的Apple Watch
9acccd06-8b45-4ea0-bcad-c51358bb87c7,2026-01-12T20:38:10Z,2026-01-12T21:09:08Z,Core,3,马林康的Apple Watch
7fbc7bc7-c220-46ca-aaf0-98cfbaca98a3,2026-01-12T21:09:08Z,2026-01-12T21:34:36Z,Deep,4,马林康的Apple Watch
53c3e4a7-c6e8-46ab-abe4-45fa44c43e93,2026-01-12T21:34:36Z,2026-01-12T21:36:36Z,Awake,2,马林康的Apple Watch
5114a870-8943-477d-8655-5f31fe046d69,2026-01-12T21:36:36Z,2026-01-12T22:03:34Z,Core,3,马林康的Apple Watch
e4a5707b-9944-4f7a-b016-2cc0123075cd,2026-01-12T22:03:34Z,2026-01-12T22:10:34Z,REM,5,马林康的Apple Watch
73015611-1e21-4b11-b37a-6b92814ce186,2026-01-12T22:10:34Z,2026-01-12T22:23:33Z,Core,3,马林康的Apple Watch
dcfde3f8-ad04-4af5-bfa7-9b080f70546c,2026-01-12T22:23:33Z,2026-01-12T22:42:02Z,REM,5,马林康的Apple Watch
1fd936cb-c65a-43eb-b923-0d43435dfc73,2026-01-12T22:42:02Z,2026-01-12T22:45:01Z,Awake,2,马林康的Apple Watch
0c91ca18-8513-4421-8c56-bfbbec8c5adb,2026-01-12T22:45:00Z,2026-01-12T23:19:00Z,Asleep Unspecified,1,AutoSleep
780d76f0-187e-45e4-b095-d64c8722b0ae,2026-01-12T22:45:01Z,2026-01-12T22:52:31Z,Core,3,马林康的Apple Watch
b0c4d244-d463-4879-ab74-32f4a014041d,2026-01-12T22:52:31Z,2026-01-12T22:57:01Z,Awake,2,马林康的Apple Watch
5e3f2962-6ab0-4555-9adb-e9877a7bc1c6,2026-01-12T22:57:01Z,2026-01-12T23:13:00Z,Core,3,马林康的Apple Watch
143a800c-0df6-4303-bb2a-18915a548090,2026-01-12T23:13:00Z,2026-01-12T23:13:59Z,Awake,2,马林康的Apple Watch
aab40c24-2bf8-49ce-bdb8-0167d54c8691,2026-01-12T23:13:59Z,2026-01-12T23:17:59Z,Core,3,马林康的Apple Watch
2c357dad-82e4-4d07-8c16-6ccfc6841a78,2026-01-13T05:22:00Z,2026-01-13T06:00:00Z,Asleep Unspecified,1,AutoSleep
5c56b72a-9283-4f6e-84d5-f954013aff8d,2026-01-13T05:22:00Z,2026-01-13T06:00:00Z,In Bed,0,AutoSleep
1f948713-1896-402c-994d-cfe95eed8786,2026-01-13T15:37:00Z,2026-01-13T23:15:00Z,In Bed,0,AutoSleep
c2b94689-ac4b-4e55-a8de-c656662e964e,2026-01-13T15:37:00Z,2026-01-13T23:15:00Z,Asleep Unspecified,1,AutoSleep
e87ddfbd-47dd-4ae7-9b27-941dc0ba17f5,2026-01-13T15:42:56Z,2026-01-13T15:59:55Z,Core,3,马林康的Apple Watch
b9735f90-a0e7-4de9-8099-823d669097df,2026-01-13T15:59:55Z,2026-01-13T16:11:54Z,Deep,4,马林康的Apple Watch
777d0e27-3ee5-4a50-9764-017a20b88577,2026-01-13T16:11:54Z,2026-01-13T16:12:54Z,Awake,2,马林康的Apple Watch
7aaef114-cf90-4224-85f3-ab5954abae24,2026-01-13T16:12:54Z,2026-01-13T16:46:22Z,Core,3,马林康的Apple Watch
8e62d81f-2d28-4738-a6cc-06066061a920,2026-01-13T16:46:22Z,2026-01-13T16:51:21Z,Deep,4,马林康的Apple Watch
8828fab7-bca8-4875-acf5-27a1bdaf3fe4,2026-01-13T16:51:21Z,2026-01-13T16:59:21Z,Core,3,马林康的Apple Watch
ed57585a-0bff-4506-8e2f-99ed7cf30dc5,2026-01-13T16:59:21Z,2026-01-13T17:05:51Z,REM,5,马林康的Apple Watch
04c7a4da-2aa7-4267-b254-12d40c217e64,2026-01-13T17:05:51Z,2026-01-13T17:06:50Z,Awake,2,马林康的Apple Watch
84e99031-f6a3-4573-8489-9bbcc8a831e0,2026-01-13T17:06:50Z,2026-01-13T17:26:49Z,Core,3,马林康的Apple Watch
02529691-e210-4e35-901b-0cff9a1950bd,2026-01-13T17:26:49Z,2026-01-13T17:43:18Z,Deep,4,马林康的Apple Watch
fed90e72-229d-44ed-b3c3-b8b65deb904d,2026-01-13T17:43:18Z,2026-01-13T17:47:48Z,Core,3,马林康的Apple Watch
b7359450-56cd-47d7-93ae-ee196723d5f6,2026-01-13T17:47:48Z,2026-01-13T18:11:46Z,Deep,4,马林康的Apple Watch
feb5e031-a953-437e-a429-f37304216e39,2026-01-13T18:11:46Z,2026-01-13T18:12:46Z,Awake,2,马林康的Apple Watch
66ae85b4-db84-4e3f-9cea-1b1cbaa16db1,2026-01-13T18:12:46Z,2026-01-13T18:19:45Z,Core,3,马林康的Apple Watch
784315e7-5d9d-4a11-8f4d-bb886b3eb9bf,2026-01-13T18:19:45Z,2026-01-13T18:21:45Z,Awake,2,马林康的Apple Watch
505c140e-e2c7-41dc-b827-ad8019d64de8,2026-01-13T18:21:45Z,2026-01-13T18:57:13Z,Core,3,马林康的Apple Watch
b7eda59e-96de-4cfd-8fb4-b9e4813dc44d,2026-01-13T18:57:13Z,2026-01-13T19:01:12Z,Awake,2,马林康的Apple Watch
8bc756cd-ea75-43ba-8255-dd12b9992c21,2026-01-13T19:01:12Z,2026-01-13T19:03:12Z,Core,3,马林康的Apple Watch
bfc3c3f1-7979-4633-b987-a0705f147a25,2026-01-13T19:03:12Z,2026-01-13T19:06:12Z,REM,5,马林康的Apple Watch
d17c3a20-cd80-4207-9746-7580ad91cd18,2026-01-13T19:06:12Z,2026-01-13T19:09:42Z,Core,3,马林康的Apple Watch
fbf15c60-bf1f-4a65-af44-51ba64cae8cf,2026-01-13T19:09:42Z,2026-01-13T19:12:12Z,REM,5,马林康的Apple Watch
9c4f821b-5508-4e7a-a9e9-125e6e26c420,2026-01-13T19:12:12Z,2026-01-13T19:13:12Z,Core,3,马林康的Apple Watch
eb1fda4b-38b6-4879-8cae-1fae1dbfb7a1,2026-01-13T19:13:12Z,2026-01-13T19:13:42Z,Awake,2,马林康的Apple Watch
91d50612-9dc4-415f-97ad-3ed86b278bf0,2026-01-13T19:13:42Z,2026-01-13T19:19:41Z,Core,3,马林康的Apple Watch
91de33a2-80b5-4be4-9cb9-bb68fcf260dc,2026-01-13T19:19:41Z,2026-01-13T19:24:41Z,REM,5,马林康的Apple Watch
50a2bd47-48d1-4b8c-9267-e451b6b27e98,2026-01-13T19:24:41Z,2026-01-13T19:26:41Z,Awake,2,马林康的Apple Watch
162baa0f-5de4-4cfa-9c66-64f3ddffbd65,2026-01-13T19:26:41Z,2026-01-13T19:58:09Z,Core,3,马林康的Apple Watch
2e6e6b94-224b-4fa2-aca8-5845b1c6083e,2026-01-13T19:58:09Z,2026-01-13T20:05:08Z,Deep,4,马林康的Apple Watch
8538def2-bb99-4d56-8ca0-b2a4fb7bb3d5,2026-01-13T20:05:08Z,2026-01-13T20:17:07Z,Core,3,马林康的Apple Watch
2331ff44-68b4-4b5e-9de7-dd3b1608a93a,2026-01-13T20:17:07Z,2026-01-13T20:40:06Z,REM,5,马林康的Apple Watch
bdeaf2c1-57ea-477b-b6cd-d71e64c021e3,2026-01-13T20:40:06Z,2026-01-13T21:31:03Z,Core,3,马林康的Apple Watch
4f496692-1dcf-48b7-8185-a58833d57e5d,2026-01-13T21:31:03Z,2026-01-13T21:45:02Z,Deep,4,马林康的Apple Watch
fb7be69d-db86-4d21-b431-9ff147e8e29e,2026-01-13T21:45:02Z,2026-01-13T21:46:32Z,Awake,2,马林康的Apple Watch
de3698b7-a2ed-4e12-9174-b22a4aaaa55e,2026-01-13T21:46:32Z,2026-01-13T21:49:32Z,Core,3,马林康的Apple Watch
2f383c7e-685a-4859-92a4-f0d9e855acf5,2026-01-13T21:49:32Z,2026-01-13T22:07:00Z,REM,5,马林康的Apple Watch
43f79cdd-817d-40fc-92c6-9fe358364f05,2026-01-13T22:07:00Z,2026-01-13T22:10:00Z,Awake,2,马林康的Apple Watch
ae199a63-0af5-41dd-95a2-4d7fabb62355,2026-01-13T22:10:00Z,2026-01-13T22:10:30Z,Core,3,马林康的Apple Watch
5daa5a5f-5f80-4457-be43-f95eea564d8b,2026-01-13T22:10:30Z,2026-01-13T22:23:59Z,REM,5,马林康的Apple Watch
176c82fd-bed3-4220-b30c-cfc3df31ff09,2026-01-13T22:23:59Z,2026-01-13T22:40:28Z,Awake,2,马林康的Apple Watch
d1cfeef2-1ba7-45b9-94af-b2de1460ebbf,2026-01-13T22:40:28Z,2026-01-13T22:44:58Z,Core,3,马林康的Apple Watch
a3f82706-bd50-4851-ba96-aa0a4fe6be37,2026-01-13T22:44:58Z,2026-01-13T22:46:58Z,Awake,2,马林康的Apple Watch
bd705300-812d-4546-a2ae-e0af2dc38c83,2026-01-13T22:46:58Z,2026-01-13T22:47:58Z,Core,3,马林康的Apple Watch
04c0bf88-fa44-4936-84c5-c2a312888c04,2026-01-13T22:47:58Z,2026-01-13T22:51:28Z,Awake,2,马林康的Apple Watch
1c9e10dc-5521-4c30-b576-203fe5f195f6,2026-01-13T22:51:28Z,2026-01-13T22:53:27Z,Core,3,马林康的Apple Watch
0747bc7a-a0cc-4418-a22c-9e2c7b2d9c25,2026-01-14T04:59:00Z,2026-01-14T05:55:00Z,In Bed,0,AutoSleep
ffe127da-63a9-4186-9093-963507ac637e,2026-01-14T04:59:00Z,2026-01-14T05:55:00Z,Asleep Unspecified,1,AutoSleep
13b61667-1145-485e-a08f-47757e9f8b81,2026-01-14T15:45:00Z,2026-01-14T20:17:00Z,Asleep Unspecified,1,AutoSleep
c5c82b37-6870-48cc-a25f-416bc19bd495,2026-01-14T15:45:00Z,2026-01-14T23:01:00Z,In Bed,0,AutoSleep
b032c07b-a1e4-4acb-aff0-30a236f77c75,2026-01-14T15:56:56Z,2026-01-14T15:58:26Z,Core,3,马林康的Apple Watch
3947f3b1-8494-4623-9c9b-6b75e86481ab,2026-01-14T15:58:26Z,2026-01-14T15:59:56Z,Awake,2,马林康的Apple Watch
29fa3b9f-9733-4bd8-9e45-2fb1cfbc74a4,2026-01-14T15:59:56Z,2026-01-14T16:17:25Z,Core,3,马林康的Apple Watch
3c749d48-0e86-4b3e-ac5d-9370e3cb28f7,2026-01-14T16:17:25Z,2026-01-14T16:29:24Z,Deep,4,马林康的Apple Watch
29a01a54-d012-4cae-b3a3-bdfa9f96231f,2026-01-14T16:29:24Z,2026-01-14T16:29:54Z,Awake,2,马林康的Apple Watch
4413aadd-4648-45f2-884e-ee174ed1ada0,2026-01-14T16:29:54Z,2026-01-14T16:39:53Z,Core,3,马林康的Apple Watch
6496ba8c-5633-44c0-89b1-5c31908e449d,2026-01-14T16:39:53Z,2026-01-14T16:42:23Z,Deep,4,马林康的Apple Watch
c307f0b9-1e1f-4058-a259-64179d2ce0b6,2026-01-14T16:42:23Z,2026-01-14T16:43:23Z,Core,3,马林康的Apple Watch
a0e7d778-af3c-44d0-8344-9ac23f8776c9,2026-01-14T16:43:23Z,2026-01-14T16:45:53Z,Awake,2,马林康的Apple Watch
15f7ff4c-1074-41a0-83b9-29e28f1c8c73,2026-01-14T16:45:53Z,2026-01-14T17:03:21Z,Core,3,马林康的Apple Watch
a38c2291-c84c-40c2-8ffa-fa89d7d16e13,2026-01-14T17:03:21Z,2026-01-14T17:28:20Z,Deep,4,马林康的Apple Watch
cf06839b-6fd2-4113-9acd-623a22ffff39,2026-01-14T17:28:20Z,2026-01-14T17:34:19Z,Core,3,马林康的Apple Watch
bbfa5660-93db-4cb5-9948-93c161f6abe9,2026-01-14T17:34:19Z,2026-01-14T17:41:19Z,REM,5,马林康的Apple Watch
3d378736-496f-47a0-89af-698043735bd5,2026-01-14T17:41:19Z,2026-01-14T17:57:18Z,Core,3,马林康的Apple Watch
39f3584e-77ce-4956-9787-91b4a06eff42,2026-01-14T17:57:18Z,2026-01-14T17:58:48Z,Awake,2,马林康的Apple Watch
181f3583-a0b9-4042-954d-82e6fbfac630,2026-01-14T17:58:48Z,2026-01-14T18:27:46Z,Core,3,马林康的Apple Watch
a953dd90-624c-4926-adbb-c1db5e961759,2026-01-14T18:27:46Z,2026-01-14T18:39:45Z,Deep,4,马林康的Apple Watch
17448688-08e8-49fc-b379-69e6c803923d,2026-01-14T18:39:45Z,2026-01-14T18:41:45Z,Core,3,马林康的Apple Watch
5a906853-55f3-4f0f-91f7-eb6d04b13dcd,2026-01-14T18:41:45Z,2026-01-14T18:48:14Z,REM,5,马林康的Apple Watch
ef980e70-a303-4d15-aa6a-2a80e3c2e2d4,2026-01-14T18:48:14Z,2026-01-14T18:48:44Z,Awake,2,马林康的Apple Watch
59d6d881-3a1c-459e-9735-7638f7b2c546,2026-01-14T18:48:44Z,2026-01-14T18:50:44Z,REM,5,马林康的Apple Watch
a39c24a7-0da8-4abe-989f-13a0e223fc95,2026-01-14T18:50:44Z,2026-01-14T18:51:44Z,Awake,2,马林康的Apple Watch
b3ddb299-68f3-41c0-875e-578b3d4d7346,2026-01-14T18:51:44Z,2026-01-14T19:06:13Z,REM,5,马林康的Apple Watch
ccb33f6d-3257-40cb-85b9-a07eb7d0e2cb,2026-01-14T19:06:13Z,2026-01-14T19:07:43Z,Awake,2,马林康的Apple Watch
945ffb7d-1357-4630-a855-4f60755590af,2026-01-14T19:07:43Z,2026-01-14T19:15:12Z,Core,3,马林康的Apple Watch
50c6cbd0-8d6a-41dd-9b31-83112f18a744,2026-01-14T19:15:12Z,2026-01-14T19:16:12Z,Awake,2,马林康的Apple Watch
d58448fb-54dd-45fa-b667-299028543e5e,2026-01-14T19:16:12Z,2026-01-14T20:22:08Z,Core,3,马林康的Apple Watch
0b6a9d72-7131-4203-bd3c-ff77a7ebbfad,2026-01-14T20:22:08Z,2026-01-14T20:32:07Z,REM,5,马林康的Apple Watch
d3391c67-6e11-4b0c-9686-248da73d9c67,2026-01-14T20:32:07Z,2026-01-14T20:37:07Z,Awake,2,马林康的Apple Watch
be7db84e-5b55-4cf8-bd9f-3a64dfd04f68,2026-01-14T20:37:07Z,2026-01-14T20:38:07Z,Core,3,马林康的Apple Watch
f1976beb-52c9-43f6-8eca-02ec1bbf6b81,2026-01-14T20:38:07Z,2026-01-14T20:40:36Z,REM,5,马林康的Apple Watch
20eb2b9b-7530-4faa-8c05-54b454963257,2026-01-14T20:40:36Z,2026-01-14T20:42:06Z,Core,3,马林康的Apple Watch
e3f00f5c-1851-4451-9482-2b17a98a81df,2026-01-14T20:41:00Z,2026-01-14T22:11:00Z,Asleep Unspecified,1,AutoSleep
1fd66609-8aec-46ab-a549-8dad91cb0a42,2026-01-14T20:42:06Z,2026-01-14T20:54:36Z,REM,5,马林康的Apple Watch
0cc4fb4d-a1ee-4556-8117-e350c3429e85,2026-01-14T20:54:36Z,2026-01-14T20:55:35Z,Awake,2,马林康的Apple Watch
70dfc5d4-7b9c-434f-96c9-0d30e8d7022b,2026-01-14T20:55:35Z,2026-01-14T20:56:05Z,Core,3,马林康的Apple Watch
8abbabce-b97d-42d8-9f47-096fa5799a56,2026-01-14T20:56:05Z,2026-01-14T20:59:35Z,REM,5,马林康的Apple Watch
5b22702d-af2c-478d-8118-f0d3f0452d00,2026-01-14T20:59:35Z,2026-01-14T21:01:05Z,Core,3,马林康的Apple Watch
2dc2d0e0-1c53-4509-8e4b-5d8ab7a25754,2026-01-14T21:01:05Z,2026-01-14T21:03:05Z,Awake,2,马林康的Apple Watch
8cc293b1-9dae-483a-9e40-d82d5ba19b80,2026-01-14T21:03:05Z,2026-01-14T21:05:05Z,Core,3,马林康的Apple Watch
fb785e5c-1ca1-4ae9-8080-ab2bb20046c1,2026-01-14T21:05:05Z,2026-01-14T21:09:35Z,REM,5,马林康的Apple Watch
c2153dbc-8974-4c87-b04b-ecbe37f7c758,2026-01-14T21:09:35Z,2026-01-14T21:13:34Z,Awake,2,马林康的Apple Watch
f5c64af4-3ae4-4182-8181-f46f2846dfae,2026-01-14T21:13:34Z,2026-01-14T21:20:04Z,Core,3,马林康的Apple Watch
76d0992b-cbb0-4ad5-8f13-70b11ef284ee,2026-01-14T21:20:04Z,2026-01-14T21:23:04Z,Awake,2,马林康的Apple Watch
34b7e576-9d01-41b2-9ebd-90dba3c10e58,2026-01-14T21:23:04Z,2026-01-14T22:03:31Z,Core,3,马林康的Apple Watch
17ba0f30-36cd-44a4-a773-da38850a8d4f,2026-01-14T22:03:31Z,2026-01-14T22:10:31Z,Deep,4,马林康的Apple Watch
b378a3f8-8669-4060-964d-6a77bba2642a,2026-01-14T22:10:31Z,2026-01-14T22:14:30Z,Awake,2,马林康的Apple Watch
543371f3-f347-4863-ba9f-01cd09448765,2026-01-14T22:14:30Z,2026-01-14T22:16:30Z,Core,3,马林康的Apple Watch
a938a522-bc74-4c1b-9b19-3c9474570153,2026-01-14T22:26:00Z,2026-01-14T23:01:00Z,Asleep Unspecified,1,AutoSleep
9f21ead2-d8e0-48b7-95db-95df4777f83f,2026-01-15T16:11:00Z,2026-01-15T22:50:00Z,In Bed,0,AutoSleep
e4e59d5b-d3a2-4563-be52-0e77a0ad97b7,2026-01-15T16:11:00Z,2026-01-15T22:50:00Z,Asleep Unspecified,1,AutoSleep
3f519fd0-7d5e-424b-9654-09e3958018d6,2026-01-15T16:23:23Z,2026-01-15T16:24:53Z,Core,3,马林康的Apple Watch
3a8cdc61-734d-47e2-b3ab-aa9292d1fd8f,2026-01-15T16:24:53Z,2026-01-15T16:25:23Z,Awake,2,马林康的Apple Watch
5ba080a3-7d5b-41ab-ba79-f31a7f1a2727,2026-01-15T16:25:23Z,2026-01-15T16:40:22Z,Core,3,马林康的Apple Watch
0aaf8b70-549b-4dfe-a2f0-a90281056314,2026-01-15T16:40:22Z,2026-01-15T17:00:20Z,Deep,4,马林康的Apple Watch
